max_combo,total_combo,statistics.great,statistics.ok,statistics.meh,statistics.miss,accuracy,beatmap.bpm,beatmap.difficulty_rating,beatmap.total_length,pp
707,707,563,1,0,0,0.998818,178,5.98,109,878.218
633,1227,976,26,6,2,0.975908,189,6.21,189,877.719
829,2356,1644,37,0,3,0.983571,175,6.1,326,875.319
838,1034,757,68,0,3,0.941626,192,6.77,136,874.529
1914,3682,2849,80,1,4,0.980175,270,8.9,306,868.097
676,689,478,23,0,1,0.967463,192,6.36,84,867.652
425,425,321,25,0,0,0.95183,175,6.27,54,867.29
1152,1588,1183,31,2,0,0.981634,180,6.22,257,865.277
3202,3509,3157,246,3,2,0.950558,152,5.1,407,864.127
650,2092,1428,70,6,12,0.958004,190,6.63,213,862.695
620,810,565,19,0,1,0.976638,170,6.44,107,858.902
1457,2428,1840,46,0,5,0.981139,165,5.87,256,852.381
408,668,589,11,0,1,0.986134,178.21,5.93,91,848.974
451,980,563,34,2,2,0.956184,188,5.87,129,847.247
1058,1058,832,13,0,0,0.989744,186,5.87,195,846.608
814,815,634,13,0,0,0.986605,181,5.92,104,843.922
589,593,457,13,0,1,0.979476,176,6.2,90,842.572
2007,2010,1341,35,0,0,0.983043,175,5.77,300,841.931
831,831,632,0,0,0,1,182,5.94,121,838.675
716,1022,722,5,0,1,0.994048,175,6.13,121,838.342
368,370,235,21,0,0,0.945312,180,6.32,38,834.272
651,969,698,124,1,5,0.893116,195,6.71,126,830.069
2250,2390,1658,10,0,0,0.996003,174,5.67,387,829.364
588,588,461,7,0,0,0.990029,186,5.91,115,824.787
716,716,518,40,0,0,0.95221,180,5.55,131,824.288
1817,2780,2019,47,2,3,0.982617,178,5.9,428,824.188
2229,2316,1751,48,1,1,0.981214,250,8.72,264,821.34
864,865,617,4,0,0,0.995706,180,5.77,129,816.7
1055,1076,769,31,0,1,0.97295,200,6.01,147,815.395
620,710,533,9,0,1,0.987109,188.5,6.14,96,813.373
1123,1123,830,21,0,0,0.983549,184,5.75,192,813.175
426,426,318,8,0,0,0.98364,160,6.18,100,808.705
1079,1083,853,43,0,0,0.968006,180,5.79,138,807.842
1264,1635,1009,33,0,2,0.977012,182,6.01,237,805.115
854,1382,1053,25,1,2,0.981961,190,6.22,176,804.744
1309,1310,990,20,1,0,0.985987,175,5.71,195,803.806
777,1585,1006,51,2,2,0.964499,210,6.02,207,803.331
2003,2013,1473,9,0,1,0.99528,176,5.8,350,802.512
427,427,305,18,0,0,0.962848,180,5.65,58,802.488
1714,1714,1240,28,0,0,0.985279,174,5.84,289,799.796
935,935,800,15,1,0,0.986724,187,5.75,120,797.738
841,1083,838,21,4,5,0.97427,191,6.18,135,796.709
669,3004,2548,90,14,13,0.96823,180,6.14,333,796.027
1450,2040,1581,32,0,2,0.985552,180,5.64,299,795.799
1252,1452,1055,31,0,2,0.979167,176,6.03,216,794.618
411,1102,706,74,1,1,0.934569,192,6.55,135,793.453
599,1457,1030,46,2,8,0.962861,190,6.71,228,790.002
501,1299,922,24,6,6,0.971816,193,6.48,221,789.547
977,988,663,39,0,0,0.962963,180,6.06,124,788.986
870,870,663,4,0,0,0.996002,180,5.81,117,785.809
1145,2050,1445,39,0,2,0.981157,175,5.99,313,785.789
1455,3024,2285,81,1,6,0.974364,168,5.96,358,785.018
68,256,179,6,0,3,0.962766,250,7.05,51,1243.86
411,411,254,0,0,0,1,240,6.2,57,1200.19
423,423,297,14,1,0,0.967415,240,6.63,57,1166.93
132,258,189,0,0,2,0.989529,250,6.9,51,1161.45
280,1103,667,35,2,4,0.95904,132,7.03,194,1149.08
106,252,171,4,0,2,0.973635,250,6.7,51,1139.67
311,311,211,0,0,0,1,118,6.66,50,1130.4
65,250,179,2,0,3,0.976449,250,7.17,51,1121.2
249,436,284,24,0,3,0.938907,240,6.74,57,1102.03
271,315,213,4,0,1,0.98318,118,7.02,50,1087.64
299,515,313,20,0,5,0.945759,260,7.26,72,1081.54
117,263,173,10,0,1,0.958333,250,6.56,51,1074.1
119,255,159,7,0,2,0.960317,250,6.75,32,1063.13
64,261,185,4,0,8,0.945854,250,7.61,51,1051.22
160,257,174,5,0,1,0.975926,250,6.25,51,1050.05
414,920,615,32,0,2,0.964047,225,6.75,169,1043.55
174,460,285,10,0,7,0.954746,260,7.12,72,1036.08
219,251,157,4,0,0,0.983437,250,6.27,51,1033.31
217,595,382,12,0,3,0.972292,230,7,98,1030.31
285,308,208,5,0,0,0.984351,118,6.32,50,1018.95
138,309,213,2,0,2,0.984639,118,6.44,50,1017.8
328,600,401,16,0,7,0.958333,230,6.73,103,1009.45
182,588,407,19,0,7,0.95458,230,7.22,102,1000.55
68,259,171,15,0,6,0.916667,250,7.43,51,997.938
185,479,279,6,0,3,0.975694,230,7.14,82,997.502
258,595,426,15,0,9,0.957778,230,7.4,102,997.214
373,1101,712,14,0,6,0.979053,250,6.76,189,995.273
64,258,177,6,0,5,0.952128,250,7.23,51,993.77
114,250,162,11,0,5,0.930712,250,7.41,32,990.501
491,1398,876,39,0,5,0.966304,234,6.77,213,983.675
103,256,162,15,0,3,0.927778,223,6.95,38,958.916
285,394,287,10,1,1,0.971572,221,6.67,61,947.3
151,560,380,11,0,3,0.973773,230,6.7,102,944.158
185,441,254,31,0,5,0.911494,260,6.7,61,943.694
117,388,256,18,0,3,0.945848,240,6.39,57,943.252
141,284,193,8,0,1,0.968647,118,6.91,50,932.651
162,506,293,11,0,3,0.966341,260,6.8,72,927.366
71,255,168,11,0,3,0.943223,250,6.45,51,926.31
273,1128,674,26,0,5,0.968322,255,6.75,202,923.081
329,1407,791,62,3,7,0.941097,274,6.95,204,921.661
180,791,465,20,0,5,0.962585,260,6.43,107,919.675
192,512,305,20,0,5,0.944444,260,6.99,72,906.799
491,1213,813,18,1,2,0.982214,227,6.32,232,901.57
503,740,421,46,0,7,0.920534,260,7.05,98,899.883
1507,1508,798,8,0,0,0.993383,110,5.9,202,892.689
309,1204,747,60,2,10,0.936915,250,7,190,884.614
172,501,286,15,1,4,0.951525,260,6.93,72,884.409
201,601,402,20,1,6,0.952991,230,6.96,103,883.552
175,313,198,9,0,1,0.966346,118,6.25,50,873.091
562,1581,923,127,14,5,0.905207,250,6.8,213,860.767
106,231,176,2,0,4,0.970696,223,7.06,38,860.574
101,749,410,64,0,15,0.882072,260,7.72,98,859.439
270,270,167,2,0,0,0.99211,250,6.09,37,856.287
244,519,293,44,5,3,0.894203,260,7.01,71,847.48
322,479,278,4,0,1,0.987044,230,6.5,82,846.224
481,483,277,25,1,0,0.942244,231,5.89,77,842.476
155,486,311,18,0,4,0.951952,231,6.78,77,840.578
625,626,370,2,0,0,0.996416,235,6.03,89,829.77
551,551,351,8,0,0,0.985144,210,5.7,89,829.609
421,1062,652,20,0,6,0.971485,225,6.75,170,828.334
245,416,279,12,0,2,0.96587,116,6.38,62,827.687
241,595,360,26,0,11,0.928631,230,7.62,98,826.884
116,296,188,11,0,0,0.963149,235,6.68,40,826.272
847,1455,994,13,0,2,0.989428,119,5.74,213,826.143
782,785,465,5,0,0,0.992908,260,5.79,107,824.617
351,1673,951,37,0,9,0.966232,260,6.18,241,822.368
176,176,132,3,0,0,0.985185,190,5.8,32,820.91
538,564,349,6,0,0,0.988732,230,6.2,103,819.36
416,416,271,2,0,0,0.995116,240,5.82,57,816.576
202,587,391,13,0,6,0.964228,220,6.83,83,812.146
339,640,379,9,0,4,0.97449,235,6.61,89,805.415
102,404,284,15,0,6,0.947541,221,7.09,61,804.594
222,1119,722,20,1,8,0.970484,250,6.4,190,802.439
192,607,375,24,0,2,0.955112,126,5.9,82,797.294
105,812,518,36,0,8,0.943061,260,6.82,107,797.19
402,503,281,10,0,5,0.960586,260,6.34,72,795.531
138,651,444,30,0,10,0.938017,126,6.87,82,789.312
119,258,145,24,1,2,0.890504,250,6.12,35,786.916
265,791,528,19,0,5,0.967995,110,6.65,127,786.274
302,976,594,36,0,3,0.957346,270,6.3,150,782.099
444,446,268,13,0,0,0.969158,250,6.03,59,781.894
350,586,373,12,0,8,0.959288,233,7.02,87,779.622
374,542,347,31,1,4,0.93342,240,6.68,88,778.899
305,1071,677,9,1,3,0.985749,250,6.01,189,778.16
267,438,249,21,0,4,0.934307,240,6.84,76,776.323
269,450,263,22,1,6,0.92637,250,7.02,59,772.81
401,513,290,13,0,2,0.965027,260,5.81,72,770.352
245,442,255,18,0,3,0.945652,240,6.23,76,767.572
129,298,178,22,2,6,0.892628,235,7.14,40,765.129
411,412,274,4,0,0,0.990408,116,5.85,62,764.616
609,2304,1274,54,0,12,0.964179,128,6.85,348,764.497
185,260,171,5,0,2,0.970037,223,5.93,38,762.693
196,257,167,11,0,4,0.937729,223,6.4,38,750.895
118,230,147,12,0,0,0.949686,223,6.17,38,750.178
506,599,392,9,0,2,0.980149,215,6.22,88,741.38
553,553,378,8,0,0,0.986183,185,5.95,89,738.512
423,674,402,12,0,5,0.968974,268,6.5,86,737.206
97,295,190,9,0,3,0.955446,235,6.41,40,732.09
114,241,140,5,0,2,0.963719,250,6.01,31,731.532
338,851,500,14,0,5,0.972383,110,6.67,223,727.982
128,259,183,7,0,2,0.965278,250,7.43,51,1347.6
272,423,305,7,0,0,0.985043,240,6.63,57,1285.72
128,256,182,4,0,2,0.975177,250,7.05,51,1192.46
130,261,185,6,0,6,0.949239,250,7.61,51,1157.83
377,601,421,4,0,4,0.98446,230,6.96,103,1082.94
182,460,279,18,0,5,0.943709,260,7.12,72,1075.41
137,258,180,4,0,4,0.964539,250,7.23,51,1075.38
368,436,303,8,0,0,0.982851,240,6.74,57,1067.6
170,309,214,2,0,1,0.989247,118,6.44,50,1065.7
411,411,245,9,0,0,0.976378,240,6.2,57,1057.01
307,1103,684,18,0,6,0.974576,132,7.03,194,1051.21
481,587,400,8,0,2,0.982114,220,6.83,83,1049.14
111,250,173,7,0,4,0.952899,250,7.17,51,1043.11
432,506,299,7,0,1,0.981542,260,6.8,72,1038
114,298,200,5,0,3,0.969551,235,7.14,40,1032.82
89,250,168,5,0,5,0.953184,250,7.41,32,1030.07
310,311,205,6,0,0,0.981043,118,6.66,50,1025.47
415,600,412,9,0,3,0.978774,230,6.73,103,1025.47
182,515,308,25,0,5,0.935897,260,7.26,72,1018.09
139,258,183,5,0,3,0.966841,250,6.9,51,1016.95
136,295,195,6,0,1,0.975248,235,6.41,40,1011.32
167,441,269,10,0,2,0.969158,240,6.56,76,1010.92
116,255,164,0,0,4,0.97619,250,6.75,32,996.798
203,315,214,1,0,3,0.98318,118,7.02,50,977.558
555,557,392,5,0,0,0.991604,190,5.84,89,973.757
279,595,369,20,0,8,0.946264,230,7.62,98,963.556
481,791,536,14,0,2,0.979469,110,6.65,127,953.382
213,438,256,13,0,5,0.950122,240,6.84,76,950.362
549,550,344,12,0,0,0.977528,185,5.99,89,949.334
1344,1575,1092,31,1,3,0.978261,200,6.38,242,945.518
402,1330,823,35,7,3,0.962942,215,7.01,198,944.028
362,416,271,1,0,1,0.993895,240,5.82,57,943.831
79,231,177,4,0,1,0.979853,223,7.06,38,942.779
486,486,356,2,0,0,0.996276,180,6.29,111,931.357
104,252,172,2,0,3,0.975518,250,6.7,51,928.513
320,479,277,7,0,4,0.969907,230,7.14,82,925.98
1094,1213,824,7,0,3,0.990807,227,6.32,232,925.518
141,512,309,17,0,4,0.953535,260,6.99,72,925.227
304,437,275,11,0,1,0.970964,240,6.43,57,922.543
633,791,475,14,0,1,0.978912,260,6.43,107,911.83
189,450,274,15,0,3,0.955479,250,7.02,59,911.738
523,523,338,3,0,0,0.994135,208,6.28,88,911.271
126,308,205,7,0,1,0.973396,118,6.32,50,899.664
380,542,365,12,0,3,0.971053,199,6.37,89,897.97
230,542,363,17,0,3,0.962576,240,6.68,88,896.05
1303,1432,1060,50,0,1,0.969097,186,6.38,250,894.479
112,296,195,3,0,1,0.984925,235,6.68,40,887.881
232,394,282,14,1,2,0.959309,221,6.67,61,884.254
391,920,630,13,0,6,0.977401,225,6.75,169,884.204
659,659,473,7,0,0,0.990278,202,6.15,97,883.863
543,545,386,3,0,0,0.994859,188,6.11,95,880.888
194,194,135,1,0,0,0.995098,190,5.85,32,878.828
230,595,431,6,0,13,0.962222,230,7.4,102,878.692
1115,1479,895,64,0,0,0.955509,230,6.23,196,877.566
223,564,342,10,0,3,0.97277,230,6.2,103,877.301
287,516,347,9,0,1,0.980392,206,6.09,91,877.183
372,416,279,14,0,0,0.968146,116,6.38,62,876.553
587,599,393,10,0,0,0.983457,215,6.22,88,872.034
476,552,389,7,0,1,0.985726,204,6.49,88,868.216
1425,1426,947,6,0,0,0.995803,200,5.91,245,868.027
114,257,190,5,0,9,0.939542,223,8.04,38,867.918
252,371,294,1,0,3,0.987696,200,6.7,70,866.714
237,257,176,3,0,3,0.972527,223,6.4,38,866.659
224,1128,682,17,0,6,0.975414,255,6.75,202,858.459
1022,2078,1548,48,1,3,0.977604,177,6.1,332,858.417
316,388,269,6,0,2,0.978339,240,6.39,57,856.635
1337,1353,1000,28,0,1,0.980888,177,6.2,240,856.338
603,603,455,8,0,0,0.988481,190,6.12,104,855.563
1473,1479,969,17,0,0,0.988506,190,6,281,852.331
324,503,283,9,0,4,0.966216,260,6.34,72,850.553
117,441,278,8,0,4,0.967816,260,6.7,61,848.665
507,507,351,2,0,0,0.996223,190,6.15,89,846.908
408,543,415,5,0,0,0.992063,216,6.16,82,845.574
1683,1729,1187,7,0,1,0.995258,180,5.92,303,845.497
176,176,133,2,0,0,0.990123,190,5.8,32,842.207
724,727,524,7,0,0,0.991212,190,6.12,130,841.367
372,570,382,9,0,2,0.979644,210,6.51,102,840.605
354,1323,894,25,0,12,0.969209,225,6.94,190,837.065
1472,1474,1012,8,0,0,0.994771,183,5.72,236,836.061
381,587,426,22,0,1,0.965108,188,5.96,90,835.985
1547,1663,1141,10,0,3,0.991623,180,6.12,302,835.92
552,569,347,5,0,0,0.99053,204,6.42,90,835.787
424,784,515,15,0,2,0.977444,216,6.28,114,833.456
494,497,319,0,0,1,0.996875,204,5.76,90,832.234
801,1062,653,20,0,5,0.97296,225,6.75,170,830.122
153,175,132,1,0,1,0.987562,190,6.11,31,827.983
197,197,150,2,0,0,0.991228,190,5.74,32,827.586
478,479,355,3,0,0,0.994413,195,6.15,82,826.511
565,566,376,6,0,0,0.989529,210,6.17,102,826.491
562,562,403,8,0,0,0.987024,182,6.12,106,825.598
479,479,321,11,0,0,0.977912,227,6.08,80,825.241
405,1214,683,72,2,10,0.922208,272,7.07,156,823.348
234,501,281,19,1,5,0.939542,260,6.93,72,821.715
391,399,310,3,0,2,0.987302,186,5.72,60,821.558
509,509,361,2,0,0,0.996327,180,6.08,111,819.528
378,513,292,13,0,0,0.971585,260,5.81,72,818.057
386,976,579,49,3,2,0.941285,270,6.3,150,817.769
264,551,353,5,0,3,0.982456,210,6.11,89,817.485
572,974,666,13,0,2,0.984337,175,6.39,160,816.754
262,588,405,16,0,12,0.947652,230,7.22,102,815.428
224,258,189,2,0,0,0.993019,250,6.9,51,1238.81
505,506,296,11,0,0,0.976113,260,6.8,72,1204.3
150,252,170,6,0,1,0.971751,250,6.7,51,1180.25
255,255,167,1,0,0,0.996032,250,6.75,32,1176.19
178,256,180,6,0,2,0.968085,250,7.05,51,1170.16
129,259,178,10,0,4,0.944444,250,7.43,51,1155.2
264,601,411,15,1,2,0.970085,230,6.96,103,1117.65
131,250,174,7,0,3,0.958333,250,7.17,51,1114.3
101,261,177,14,0,6,0.922166,250,7.61,51,1107.85
279,588,409,20,0,4,0.959969,230,7.22,102,1101.25
212,436,280,27,1,3,0.929796,240,6.74,57,1084.85
104,250,166,8,0,4,0.947566,250,7.41,32,1073.86
336,600,408,15,0,1,0.974057,230,6.73,103,1073.3
310,311,208,3,0,0,0.990521,118,6.66,50,1068.1
376,441,262,18,0,1,0.953737,240,6.56,76,1066.31
211,315,211,6,0,1,0.977064,118,7.02,50,1042.26
184,460,277,23,0,2,0.942605,260,7.12,72,1030.93
102,515,293,41,0,4,0.907298,260,7.26,72,1027.12
299,1103,650,51,1,6,0.942326,132,7.03,194,1006.19
309,309,213,4,0,0,0.987711,118,6.44,50,991.427
503,503,293,3,0,0,0.993243,260,6.34,72,983.69
400,423,282,29,0,1,0.934829,240,6.63,57,976.177
243,263,179,4,0,1,0.980072,250,6.56,51,974.522
785,1412,857,22,0,2,0.981082,236,6.47,233,965.263
322,1128,674,24,3,4,0.968085,255,6.75,202,964.505
160,394,265,29,1,4,0.919175,221,6.67,61,963.529
233,441,269,19,1,1,0.95,260,6.7,61,961.38
218,512,306,20,0,4,0.947475,260,6.99,72,958.941
284,308,203,10,0,0,0.968701,118,6.32,50,958.221
280,281,196,19,0,0,0.941085,205,6.25,57,951.645
148,284,194,7,0,1,0.971947,118,6.91,50,947.624
231,411,249,4,0,1,0.985564,240,6.2,57,947.047
404,438,262,10,0,2,0.96837,240,6.84,76,938.835
94,298,185,20,1,2,0.922276,235,7.14,40,932.477
271,564,341,13,0,1,0.97277,230,6.2,103,927.508
274,388,271,5,0,1,0.984356,240,6.39,57,911.102
191,192,141,6,0,0,0.972789,190,6.1,32,909.941
391,640,380,10,0,2,0.977891,235,6.61,89,909.334
92,258,171,11,0,6,0.929078,250,7.23,51,908.193
175,175,131,3,0,0,0.985075,190,6.11,31,907.966
162,590,396,31,0,12,0.925588,230,7.48,103,890.097
290,560,361,28,2,3,0.940778,230,6.7,102,889.26
235,595,418,22,0,10,0.945185,230,7.4,102,887.986
194,501,285,17,0,4,0.949891,260,6.93,72,882.326
313,313,206,2,0,0,0.99359,118,6.25,50,882.154
679,679,510,24,0,0,0.970037,180,6.18,120,866.229
186,187,128,9,0,0,0.956204,190,6.1,31,855.204
177,177,127,3,0,0,0.984615,190,5.93,31,854.036
1366,1543,914,42,0,2,0.968685,186,6.46,250,849.938
148,296,188,10,0,1,0.961474,235,6.68,40,848.5
931,1357,897,23,0,2,0.9812,185,6.5,248,845.253
346,428,254,14,1,1,0.958642,240,6.62,75,845.05
623,624,448,13,1,0,0.979437,192,6.17,105,826.483
262,295,190,12,0,0,0.960396,235,6.41,40,826.462
93,255,176,4,0,2,0.974359,250,6.45,51,823.285
311,479,266,13,0,4,0.955241,230,6.5,82,820.182
148,251,146,12,0,3,0.931677,250,6.27,51,818.023
850,1506,1092,50,0,3,0.968268,192,6.47,252,817.868
1486,1646,1134,20,0,2,0.986736,180,6.1,304,815.922
714,714,513,44,3,0,0.943155,191.95,6.34,103,814.256
136,586,359,28,0,6,0.937235,233,7.02,87,812.618
758,1739,1123,22,0,2,0.985469,135,6.25,357,812.537
193,193,140,5,0,0,0.977012,190,5.89,32,812.085
306,570,382,10,0,1,0.980492,210,6.51,102,807.045
383,672,534,23,0,0,0.972472,175,6.22,75,804.538
1252,1663,1128,26,0,0,0.98498,180,6.12,302,802.708
707,707,551,13,0,0,0.984634,178,5.98,109,800.39
388,603,408,14,0,3,0.97098,230,6.35,103,799.186
929,932,604,27,0,0,0.971474,187,6.08,155,796.606
1558,1559,1077,53,1,0,0.968022,188,5.87,268,793.948
395,542,351,27,1,4,0.940383,240,6.68,88,793.163
784,791,451,35,1,3,0.944558,260,6.43,107,792.513
339,416,255,17,1,0,0.955433,240,5.82,57,791.58
550,565,417,8,0,2,0.982826,202,6.36,86,787.87
555,557,384,15,1,0,0.972917,193,6.16,91,785.137
626,626,366,6,0,0,0.989247,235,6.03,89,781.847
469,1308,849,29,3,4,0.97081,225,6.16,190,781.57
241,450,251,35,1,5,0.900114,250,7.02,59,779.84
282,368,245,14,0,3,0.952926,200,6.28,69,776.719
265,479,262,20,0,6,0.93287,230,7.14,82,773.394
285,437,261,23,0,3,0.936121,240,6.43,57,773.327
875,1299,897,57,0,4,0.956159,193,6.48,221,771.756
1130,1487,997,31,1,2,0.977207,186,6.2,272,770.313
495,495,326,7,0,0,0.985986,204,6.28,90,769.224
506,507,343,10,0,0,0.981114,190,6.15,89,768.838
1666,1826,1251,59,0,1,0.969235,176,6.05,297,763.014
670,670,455,10,0,0,0.985663,192,5.99,105,758.994
194,194,128,8,0,0,0.960784,190,5.85,32,757.969
877,1561,1035,24,0,3,0.982109,192,6.27,252,756.182
250,253,177,17,0,0,0.941581,202.54,5.76,49,755.646
396,460,344,5,0,1,0.987619,184,6.18,96,754.97
432,554,395,19,0,1,0.967068,200,6.32,85,754.154
434,486,345,12,0,1,0.97486,180,6.29,111,749.54
606,606,420,4,0,0,0.993711,191,5.8,98,748.847
1086,1588,1162,51,0,3,0.969572,180,6.22,257,748.331
518,520,357,9,0,0,0.983607,185,5.98,89,747.373
489,506,399,7,0,2,0.98366,185,6.23,86,745.103
144,416,268,23,0,2,0.940842,116,6.38,62,744.065
186,186,127,6,0,0,0.969925,190,5.81,31,742.54
119,486,298,26,4,5,0.922923,231,6.78,77,740.633
436,436,307,4,0,0,0.991426,240,6.74,57,1231.72
423,423,302,10,0,0,0.978632,240,6.63,57,1150.04
241,595,438,5,0,7,0.977037,230,7.4,102,1141.17
148,258,186,4,0,1,0.980803,250,6.9,51,1141
399,601,423,3,0,3,0.988345,230,6.96,103,1099.46
1588,1588,1203,13,0,0,0.992873,180,6.22,257,1095.67
365,438,267,3,0,4,0.978102,240,6.84,76,1080.96
1079,1081,792,10,0,0,0.991687,185,6.07,116,1079.77
387,388,274,3,0,0,0.99278,240,6.39,57,1070.73
1869,1869,1324,31,0,0,0.984748,180,5.96,230,1055.3
2406,2408,1644,32,0,0,0.987271,178,5.99,287,1045.52
315,1230,906,30,1,11,0.966421,240,7.39,190,1045.27
286,460,287,11,0,4,0.962472,260,7.12,72,1028.46
161,315,213,3,0,2,0.981651,118,7.02,50,1026.64
1395,1486,1004,10,0,1,0.992447,196,6.3,222,1024.22
545,545,410,6,0,0,0.990385,190,6.42,83,1023.04
1634,1635,1031,13,0,0,0.991699,182,6.01,237,1010.3
211,441,284,5,0,1,0.985057,260,6.7,61,1005.32
710,710,540,3,0,0,0.996317,188.5,6.14,96,1002.01
687,688,517,6,0,0,0.992352,192,6.34,106,1001.64
307,437,282,4,0,1,0.987224,240,6.43,57,989.89
437,506,301,3,0,3,0.983713,260,6.8,72,987.95
255,812,541,15,0,6,0.97153,260,6.82,107,983.202
1336,1359,933,19,0,1,0.985659,220,6.22,228,980.547
728,791,484,4,0,2,0.990476,260,6.43,107,979.683
1073,1076,777,24,0,0,0.980025,200,6.01,147,977.114
398,501,294,9,0,3,0.970588,260,6.93,72,976.782
218,298,200,4,0,4,0.967949,235,7.14,40,975.664
135,256,179,4,0,5,0.95922,250,7.05,51,975.227
287,394,294,3,0,2,0.986622,221,6.67,61,970.268
675,675,538,7,0,0,0.991437,192,6.11,115,967.485
210,296,196,2,0,1,0.988275,235,6.68,40,964.174
1561,1562,1082,14,0,0,0.991484,182,5.89,216,963.275
231,411,250,3,0,1,0.988189,240,6.2,57,961.509
2315,2316,1782,19,0,0,0.992967,250,8.72,264,961.475
295,295,194,7,1,0,0.972772,235,6.41,40,957.105
448,619,450,6,1,1,0.987263,192,6.5,91,953.157
679,679,530,4,0,0,0.995006,180,6.18,120,945.996
543,543,416,4,0,0,0.993651,216,6.16,82,943.112
1068,1068,797,8,0,0,0.993375,180,5.81,138,942.121
2013,2013,1476,7,0,0,0.996853,176,5.8,350,941.937
189,309,216,0,0,1,0.995392,118,6.44,50,937.842
676,680,546,18,0,1,0.976991,192,6.35,84,937.018
495,640,384,6,0,2,0.984694,235,6.61,89,936.156
495,542,359,22,1,1,0.956919,240,6.68,88,935.201
1452,1452,1075,13,0,0,0.992034,176,6.03,216,935.157
2334,2356,1665,15,1,3,0.991785,175,6.1,326,933.692
296,479,276,4,0,3,0.979976,230,6.5,82,932.153
1681,2433,1923,32,2,1,0.987743,175,5.9,373,931.173
506,507,376,5,0,0,0.991251,110,6.13,96,931.038
957,957,655,3,0,0,0.99696,196,6.02,143,930.375
332,441,276,4,0,1,0.986951,240,6.56,76,929.474
706,706,553,8,0,0,0.990493,200,6.16,117,928.94
1893,1894,1257,30,0,0,0.98446,174,5.79,234,925.524
229,257,176,4,0,2,0.974359,223,6.4,38,924.731
668,1299,937,16,2,3,0.983994,193,6.48,221,920.817
306,479,274,11,0,3,0.96412,230,7.14,82,920.815
979,980,596,4,1,0,0.994176,188,5.87,129,920.447
931,932,624,7,0,0,0.992604,187,6.08,155,918.411
531,703,503,8,0,1,0.98763,192,6.47,115,916.238
861,1426,1105,14,0,1,0.990774,180,6.21,258,915.553
105,255,164,3,0,1,0.982143,250,6.75,32,913.306
297,503,295,0,0,1,0.996622,260,6.34,72,912.943
738,739,515,16,0,1,0.97807,175,6.68,98,910.641
418,418,332,2,0,0,0.996008,186,6.08,60,906.812
615,638,509,8,0,2,0.98587,202,6.4,97,905.952
479,479,330,2,0,0,0.995984,227,6.08,80,905.195
1114,1138,802,14,2,1,0.985348,190,6.35,179,900.133
257,258,168,4,0,0,0.984496,250,6.12,35,899.614
982,986,801,11,0,0,0.990969,178,6.1,163,898.826
1713,1714,1252,16,0,0,0.991588,174,5.84,289,898.672
947,1267,870,38,1,2,0.969082,185,6.33,173,897.826
617,617,435,8,0,0,0.987961,190,6.26,104,895.579
2515,2516,1871,34,0,0,0.988101,258,8.5,289,893.902
542,542,373,7,0,0,0.987719,199,6.37,89,892.94
576,576,483,9,1,0,0.986139,186,6.14,115,892.424
1336,1337,878,9,0,0,0.993236,274,8.24,197,892.006
676,678,526,5,1,1,0.990306,192,6.26,115,891.164
420,1128,691,6,2,6,0.983452,255,6.75,202,889.924
725,767,528,11,0,3,0.980935,200,6.66,120,886.54
562,562,409,2,0,0,0.996756,182,6.12,106,885.721
220,311,207,2,0,2,0.984202,118,6.66,50,879.623
854,1353,1016,11,0,2,0.99093,177,6.2,240,878.521
323,600,432,8,1,3,0.979354,215,6.66,88,876.272
1168,2275,1696,60,1,1,0.976204,175,6.09,326,876.083
815,815,639,8,0,0,0.991757,181,5.92,104,872.451
390,507,345,6,0,2,0.983003,190,6.15,89,872.323
564,564,406,7,0,0,0.988701,182.1,6.17,75,870.225
923,1026,762,21,0,0,0.98212,190,6.34,179,867.789
550,586,461,3,0,2,0.991416,204,6.42,89,867.552
252,253,189,5,0,0,0.982818,202.54,5.76,49,865.444
565,566,435,10,0,0,0.985019,86.5,6.17,118,864.749
431,671,423,6,0,1,0.988372,251.82,6.09,109,863.925
2265,2265,1825,16,0,0,0.994206,162,5.5,314,861.521
1780,1780,1502,11,0,0,0.995153,200,8.08,196,861.387
436,557,381,16,0,1,0.970687,190,6.01,88,858.411
966,986,698,2,1,1,0.995489,185,6.2,131,857.935
798,798,492,6,0,0,0.991968,200,6.1,120,857.687
1081,1561,1033,27,1,1,0.981325,192,6.27,252,857.593
1730,2257,1605,26,0,1,0.988766,170,5.77,294,856.934
479,479,281,7,0,0,0.983796,230,7.14,82,1235.78
177,250,171,5,0,2,0.970037,250,7.41,32,1201.39
120,250,179,3,0,2,0.978261,250,7.17,51,1180.92
250,252,173,4,0,0,0.984934,250,6.7,51,1146.1
151,258,189,1,0,1,0.991274,250,6.9,51,1131.87
122,256,181,5,0,2,0.971631,250,7.05,51,1125.3
317,601,425,1,0,3,0.991453,230,6.96,103,1117.79
283,515,326,7,0,5,0.9714,260,7.26,72,1094.25
70,259,181,6,0,5,0.953125,250,7.43,51,1064.99
249,436,306,4,0,1,0.98821,240,6.74,57,1062.11
219,588,421,6,0,6,0.976905,230,7.22,102,1057.23
320,423,305,7,0,0,0.985043,240,6.63,57,1052.87
275,595,384,11,0,2,0.97649,230,7,98,1050.13
234,595,431,12,0,7,0.966667,230,7.4,102,1049.42
140,298,200,7,0,1,0.972756,235,7.14,40,1048.56
282,1103,665,38,0,5,0.957156,132,7.03,194,1042.57
